given,first_ct,first_ratio
rhodri,2790.0,0.983
rongfeng,2789.0,0.913
wilco,2789.0,0.987
zhongjian,2788.0,0.909
enze,2788.0,0.933
haijiao,2787.0,0.941
gorazd,2786.0,0.975
khrystyna,2786.0,0.983
alisher,2785.0,0.912
hainan,2785.0,0.921
yangang,2784.0,0.927
yuxiu,2784.0,0.902
haijie,2784.0,0.958
darci,2783.0,0.98
donghwan,2783.0,0.978
krassimir,2782.0,0.99
cliona,2782.0,0.988
narong,2782.0,0.955
yurika,2782.0,0.933
sungsoo,2782.0,0.961
jac,2781.0,0.912
shaoli,2781.0,0.908
jieming,2781.0,0.936
argyrios,2780.0,0.991
haimei,2780.0,0.919
yohko,2779.0,0.976
vedant,2778.0,0.928
gitanjali,2778.0,0.905
sigeru,2778.0,0.98
zikang,2778.0,0.979
xinkai,2777.0,0.945
yuanbin,2777.0,0.931
norihide,2777.0,0.96
natalio,2777.0,0.938
ابک,2776.0,0.929
sushila,2776.0,0.932
keijo,2776.0,0.991
mengling,2776.0,0.938
zeping,2776.0,0.923
hachiro,2775.0,0.916
gintaras,2775.0,0.992
runhua,2775.0,0.921
chaoyue,2775.0,0.975
nermeen,2775.0,0.989
meiqin,2775.0,0.904
vinciane,2773.0,0.988
changhoon,2773.0,0.98
veselin,2773.0,0.973
biswarup,2773.0,0.994
sifan,2772.0,0.96
yanhao,2772.0,0.953
dorottya,2771.0,0.968
сения,2771.0,0.977
zhidan,2769.0,0.915
j.d.,2769.0,0.96
thorben,2769.0,0.99
zhongfeng,2769.0,0.928
qiaoyun,2769.0,0.917
younghee,2768.0,0.944
mikihiko,2768.0,0.967
pnina,2768.0,0.989
purva,2767.0,0.93
mayada,2767.0,0.964
kaiyang,2767.0,0.962
zhijin,2766.0,0.905
haicheng,2766.0,0.91
reinoud,2766.0,0.991
fiammetta,2765.0,0.987
jhonny,2765.0,0.974
yingxia,2764.0,0.906
c.g.,2764.0,0.978
kolja,2764.0,0.993
kirstine,2762.0,0.974
zhaohong,2761.0,0.9
vinzenz,2761.0,0.919
авло,2761.0,0.99
jinze,2761.0,0.962
yazeed,2761.0,0.93
pardis,2760.0,0.954
dragutin,2760.0,0.982
roderich,2759.0,0.988
jianglin,2759.0,0.922
shaorong,2758.0,0.936
haobin,2757.0,0.937
anwesha,2755.0,0.978
yuanxiang,2754.0,0.912
sijin,2754.0,0.948
mingxu,2753.0,0.916
shengquan,2752.0,0.909
xinghao,2751.0,0.956
tomomichi,2751.0,0.965
tassia,2751.0,0.973
winfred,2750.0,0.959
our,2750.0,0.935
asterios,2750.0,0.986
pamella,2750.0,0.978
minkyung,2749.0,0.968
thamires,2748.0,0.99
zhaosheng,2748.0,0.904
padraic,2748.0,0.993
zian,2748.0,0.907
jacquie,2747.0,0.992
coline,2747.0,0.968
hirokuni,2747.0,0.971
qixing,2747.0,0.925
gehad,2746.0,0.938
kinjal,2745.0,0.964
nolwenn,2745.0,0.97
jannie,2745.0,0.991
gudmundur,2744.0,0.987
j.t.,2744.0,0.987
tianliang,2744.0,0.933
piercarlo,2743.0,0.99
lilong,2743.0,0.908
fuyu,2743.0,0.909
ристина,2743.0,0.963
shengyang,2743.0,0.94
michalina,2743.0,0.976
yuesheng,2743.0,0.902
guopeng,2743.0,0.932
qiulin,2742.0,0.911
shwu,2742.0,0.985
wentong,2742.0,0.93
wanling,2741.0,0.941
yuewen,2741.0,0.937
jasleen,2741.0,0.976
kermit,2741.0,0.915
jasenka,2740.0,0.986
jyotirmoy,2739.0,0.983
decai,2738.0,0.904
h.g.,2738.0,0.992
haofeng,2738.0,0.946
jihwan,2737.0,0.981
chenxin,2737.0,0.961
دیقه,2736.0,0.985
jiakun,2735.0,0.935
gaurang,2735.0,0.976
chorng,2735.0,0.992
леся,2735.0,0.983
xueguang,2735.0,0.925
desembargador,2735.0,0.999
capucine,2734.0,0.983
isaura,2734.0,0.949
xiantao,2734.0,0.931
maryellen,2733.0,0.994
madelon,2733.0,0.947
tingwei,2732.0,0.96
yarong,2732.0,0.929
aneela,2732.0,0.949
hiroomi,2731.0,0.971
jingxiang,2731.0,0.934
junzhe,2731.0,0.966
ljubomir,2730.0,0.975
shripad,2730.0,0.963
vakhtang,2728.0,0.987
rutuja,2728.0,0.913
dzmitry,2728.0,0.98
ermias,2727.0,0.942
changjin,2727.0,0.942
ασιλειος,2726.0,0.99
necla,2726.0,0.994
inderjit,2725.0,0.91
yasuro,2725.0,0.983
‐s.,2724.0,0.989
caifeng,2724.0,0.924
sanghun,2723.0,0.964
vilem,2722.0,0.982
agnaldo,2722.0,0.99
yinlong,2721.0,0.93
xubo,2721.0,0.924
ibtisam,2720.0,0.954
eila,2720.0,0.972
xingjie,2719.0,0.955
guangzhao,2719.0,0.944
orrin,2719.0,0.959
pallav,2718.0,0.925
ryoung,2718.0,0.944
sayali,2718.0,0.93
longjiang,2718.0,0.924
vjekoslav,2717.0,0.984
mingzhou,2717.0,0.94
jundong,2716.0,0.944
pepijn,2716.0,0.984
lesya,2716.0,0.986
zhengqiang,2715.0,0.913
linghua,2715.0,0.922
eiman,2714.0,0.943
chengxi,2714.0,0.954
svetoslav,2714.0,0.992
dongyue,2713.0,0.954
themistoklis,2713.0,0.974
zhiyue,2712.0,0.942
jianzhang,2712.0,0.91
suyash,2711.0,0.967
daxin,2710.0,0.917
n.m.,2710.0,0.98
alyona,2710.0,0.971
charanjit,2710.0,0.988
cafer,2710.0,0.956
fengrui,2710.0,0.94
torgny,2709.0,0.992
xiaolian,2709.0,0.905
naho,2709.0,0.911
yichi,2709.0,0.955
aliaksandr,2708.0,0.987
wolfhard,2707.0,0.936
hirotada,2707.0,0.964
weiye,2707.0,0.95
haifang,2706.0,0.907
xinzhu,2706.0,0.935
shirui,2705.0,0.964
zixu,2705.0,0.96
laryssa,2705.0,0.991
weisong,2704.0,0.931
rachit,2703.0,0.98
huguette,2703.0,0.975
sudhansu,2702.0,0.983
maximillian,2702.0,0.973
slavomir,2701.0,0.988
haiqin,2700.0,0.906
guobing,2700.0,0.91
raanan,2699.0,0.919
shailja,2699.0,0.944
hidde,2698.0,0.937
lingxia,2697.0,0.901
youngjae,2697.0,0.97
subhadeep,2696.0,0.984
mingshu,2696.0,0.922
yota,2696.0,0.926
roohollah,2695.0,0.964
kazuyasu,2695.0,0.977
youngjoo,2695.0,0.963
wenzhu,2695.0,0.908
mingkun,2694.0,0.945
chunshan,2693.0,0.92
shyi,2693.0,0.961
haoqi,2693.0,0.972
edzard,2692.0,0.911
jianzhi,2692.0,0.935
chuanxin,2690.0,0.924
chenghong,2690.0,0.934
zixian,2689.0,0.963
xiangtao,2688.0,0.911
cuauhtemoc,2687.0,0.941
eraldo,2686.0,0.984
huayi,2686.0,0.941
nutan,2685.0,0.904
mengzhen,2685.0,0.962
baomin,2685.0,0.909
norito,2685.0,0.962
chuanwei,2685.0,0.926
proceedings,2684.0,0.972
hisahiro,2683.0,0.978
fenfen,2683.0,0.936
sooyeon,2683.0,0.974
ruiqin,2683.0,0.911
chengwu,2682.0,0.907
zhaobin,2682.0,0.924
zigang,2681.0,0.936
xaver,2681.0,0.959
yevgen,2681.0,0.986
a.w.,2681.0,0.98
xiaocui,2680.0,0.917
feiyue,2680.0,0.931
leonardus,2680.0,0.964
kassandra,2679.0,0.982
xidong,2679.0,0.925
xiangliang,2679.0,0.948
keying,2679.0,0.94
shaoyong,2678.0,0.907
nourhan,2677.0,0.988
nassima,2677.0,0.903
ziling,2675.0,0.937
udai,2675.0,0.954
hanwei,2675.0,0.928
cemile,2674.0,0.989
zhaoyan,2674.0,0.928
amarjeet,2673.0,0.949
elka,2673.0,0.954
hyemin,2673.0,0.98
يماء,2673.0,0.969
wencong,2672.0,0.946
marjolaine,2672.0,0.978
manolo,2672.0,0.95
subarna,2672.0,0.942
yuanchun,2672.0,0.923
ujjal,2671.0,0.98
zhenrong,2671.0,0.909
linyuan,2670.0,0.938
xujun,2669.0,0.907
xiaoge,2669.0,0.933
katherina,2669.0,0.971
yueqing,2669.0,0.928
svjetlana,2668.0,0.99
abdelhafid,2668.0,0.912
bingyang,2668.0,0.934
sohyun,2668.0,0.982
smruti,2667.0,0.968
jinzhao,2666.0,0.936
valmir,2666.0,0.986
junlei,2665.0,0.942
jaehwan,2665.0,0.934
sejin,2665.0,0.963
donglai,2664.0,0.926
hirobumi,2664.0,0.939
h.f.,2663.0,0.98
vassil,2663.0,0.928
kallol,2662.0,0.962
kokichi,2662.0,0.971
iracema,2661.0,0.977
meenal,2660.0,0.928
yamile,2660.0,0.943
zhitong,2660.0,0.93
volkhard,2660.0,0.993
milda,2660.0,0.946
norie,2659.0,0.963
shijing,2659.0,0.933
emelia,2659.0,0.922
аргарита,2658.0,0.987
hongshan,2658.0,0.907
yishu,2658.0,0.937
wenguo,2658.0,0.923
erminia,2658.0,0.984
qiyue,2657.0,0.938
dengke,2657.0,0.933
yilu,2656.0,0.941
shayna,2656.0,0.991
yoni,2656.0,0.93
soukaina,2656.0,0.928
mohamadreza,2656.0,0.959
jeongho,2656.0,0.961
batuhan,2655.0,0.965
hetal,2654.0,0.956
cristopher,2654.0,0.976
antigoni,2654.0,0.979
pulkit,2653.0,0.977
saloua,2653.0,0.942
jannatul,2653.0,0.946
portia,2653.0,0.953
kukuh,2652.0,0.92
united,2652.0,0.907
olatz,2652.0,0.989
xiuyu,2651.0,0.908
heum,2651.0,0.916
anastassia,2651.0,0.979
ينب,2651.0,0.912
qingyong,2650.0,0.929
fadime,2650.0,0.993
zizhen,2649.0,0.966
tadakazu,2649.0,0.979
sagnik,2648.0,0.994
yingjian,2648.0,0.918
amila,2647.0,0.915
zhongyan,2647.0,0.903
miin,2647.0,0.966
thorkild,2647.0,0.995
alvise,2647.0,0.954
fadwa,2646.0,0.961
harminder,2645.0,0.984
iraklis,2645.0,0.972
ximeng,2645.0,0.962
surjit,2645.0,0.95
yanyi,2644.0,0.947
akiyuki,2644.0,0.956
ruibo,2644.0,0.927
danielly,2643.0,0.983
ruitao,2643.0,0.939
thayna,2643.0,0.99
piia,2643.0,0.993
xuejuan,2642.0,0.921
bingcheng,2642.0,0.93
weixiong,2642.0,0.916
keqing,2642.0,0.932
gijsbert,2642.0,0.986
didin,2641.0,0.913
rahaf,2641.0,0.992
ruhul,2640.0,0.93
ghadeer,2640.0,0.906
sharron,2640.0,0.927
jianjie,2640.0,0.933
shenglan,2638.0,0.943
xuehai,2638.0,0.925
jiawang,2638.0,0.958
flaminia,2638.0,0.989
otfried,2638.0,0.989
mojmir,2637.0,0.995
hisae,2636.0,0.951
ruchira,2635.0,0.969
sheau,2635.0,0.955
junta,2635.0,0.92
naoyoshi,2633.0,0.975
pritha,2633.0,0.949
tarak,2633.0,0.951
ethem,2633.0,0.976
soumyajit,2633.0,0.994
gihan,2633.0,0.974
ronja,2632.0,0.991
yalei,2632.0,0.915
yizheng,2632.0,0.924
fridolin,2631.0,0.921
maiken,2630.0,0.984
دا,2628.0,0.904
shaima,2628.0,0.941
mikito,2628.0,0.975
yaxiong,2627.0,0.924
ruikang,2627.0,0.974
chengpeng,2626.0,0.943
chunxue,2626.0,0.936
yikang,2626.0,0.94
yukihito,2625.0,0.981
eliseu,2625.0,0.943
haiyue,2624.0,0.952
betania,2624.0,0.962
suyeon,2623.0,0.971
inessa,2622.0,0.982
shuangxi,2621.0,0.903
haiou,2621.0,0.903
wenshuai,2621.0,0.963
baljit,2620.0,0.977
aloke,2620.0,0.959
fanglin,2620.0,0.938
hidekatsu,2620.0,0.971
jalel,2620.0,0.923
dipen,2619.0,0.986
alpesh,2619.0,0.982
guangfeng,2619.0,0.91
hidehisa,2618.0,0.958
biman,2618.0,0.964
sihao,2617.0,0.969
limor,2617.0,0.918
ook,2616.0,0.918
lisong,2615.0,0.905
edvin,2614.0,0.983
yixiong,2614.0,0.914
l.c.,2613.0,0.979
caihua,2613.0,0.928
tianxi,2612.0,0.942
kazutomo,2612.0,0.972
willemijn,2612.0,0.993
javeria,2612.0,0.915
rouzbeh,2612.0,0.945
aliasghar,2612.0,0.921
piyali,2612.0,0.982
yanwu,2611.0,0.911
tarmo,2611.0,0.978
romesh,2611.0,0.978
arabella,2611.0,0.983
kaarina,2611.0,0.994
fangwei,2610.0,0.944
sungchul,2610.0,0.973
fatos,2609.0,0.986
yeul,2609.0,0.931
xinchao,2608.0,0.931
prabhjot,2607.0,0.975
guochao,2607.0,0.926
kazuteru,2607.0,0.968
taehyun,2607.0,0.982
hooshang,2606.0,0.955
mengqing,2606.0,0.956
renae,2606.0,0.986
ruiwen,2606.0,0.948
olavo,2606.0,0.927
eliete,2606.0,0.982
shikhar,2605.0,0.97
marylene,2605.0,0.988
yurui,2605.0,0.936
ール．,2604.0,0.972
yingfei,2603.0,0.944
joseane,2602.0,0.994
sabrine,2602.0,0.937
gundula,2602.0,0.989
jinbin,2602.0,0.911
qizhen,2601.0,0.94
jianshu,2601.0,0.94
mrinalini,2601.0,0.923
guobao,2600.0,0.921
lucilia,2599.0,0.989
tadatoshi,2598.0,0.962
fumitake,2598.0,0.97
h.p.,2598.0,0.986
shadia,2598.0,0.97
boleslaw,2597.0,0.987
svyatoslav,2597.0,0.981
minnie,2596.0,0.906
jingkai,2596.0,0.956
yiren,2596.0,0.92
sungjun,2596.0,0.978
chengtao,2596.0,0.938
sevilay,2594.0,0.988
hideji,2594.0,0.96
wenlu,2593.0,0.942
weijuan,2593.0,0.904
zhaoyuan,2593.0,0.947
chanjuan,2593.0,0.941
caitriona,2592.0,0.993
zixiao,2591.0,0.983
alexandrina,2590.0,0.946
chenliang,2589.0,0.96
harleen,2589.0,0.978
yuepeng,2589.0,0.929
randeep,2588.0,0.975
sagarika,2588.0,0.935
minglu,2588.0,0.933
kailiang,2587.0,0.935
yangjun,2587.0,0.923
airi,2587.0,0.935
supaporn,2586.0,0.963
yonghai,2586.0,0.906
achintya,2586.0,0.984
changle,2586.0,0.931
qifa,2586.0,0.92
fengmin,2584.0,0.915
jinju,2583.0,0.906
xisheng,2583.0,0.904
yuqiao,2583.0,0.949
haldun,2583.0,0.981
linqi,2582.0,0.943
hanqi,2582.0,0.95
lihao,2582.0,0.938
vratislav,2582.0,0.955
katsunobu,2581.0,0.973
makito,2580.0,0.953
کرم,2580.0,0.932
yotam,2580.0,0.981
juhyun,2579.0,0.985
qingzhi,2579.0,0.903
ziga,2579.0,0.902
xianyi,2579.0,0.909
joellen,2578.0,0.989
thaina,2577.0,0.982
yaobin,2577.0,0.932
laima,2577.0,0.922
saniya,2576.0,0.914
senka,2576.0,0.979
shaoqiang,2576.0,0.933
haofei,2576.0,0.976
xinghong,2575.0,0.92
changhe,2575.0,0.901
jayshree,2575.0,0.908
zongyuan,2575.0,0.939
natascia,2574.0,0.991
aloys,2574.0,0.965
weishan,2573.0,0.929
rosely,2573.0,0.939
zhenfei,2572.0,0.934
xiaoni,2572.0,0.92
tsunenori,2571.0,0.958
aspasia,2571.0,0.981
atilio,2571.0,0.962
haiyuan,2571.0,0.921
maohua,2571.0,0.905
nimet,2571.0,0.984
brayan,2570.0,0.966
xingzhi,2570.0,0.931
yongyan,2570.0,0.919
kyriacos,2569.0,0.96
tohid,2569.0,0.901
xiyue,2568.0,0.946
nidhal,2568.0,0.93
boqiang,2568.0,0.911
w.g.,2568.0,0.974
jiaqian,2567.0,0.959
مانه,2567.0,0.977
teresinha,2567.0,0.921
masakiyo,2566.0,0.948
insoo,2566.0,0.949
jorunn,2566.0,0.992
borbala,2565.0,0.965
aanchal,2565.0,0.961
икита,2565.0,0.963
harmen,2564.0,0.906
youngjun,2564.0,0.949
yameng,2564.0,0.966
c.p.,2564.0,0.94
w.h.,2563.0,0.99
yanchen,2563.0,0.936
aiming,2563.0,0.918
vladik,2563.0,0.975
eunmi,2562.0,0.946
harvinder,2562.0,0.973
sankalp,2561.0,0.949
surasak,2561.0,0.973
samiksha,2561.0,0.918
jingfei,2560.0,0.952
minglong,2559.0,0.933
matevz,2558.0,0.992
zheyuan,2558.0,0.972
verica,2558.0,0.97
sunghee,2558.0,0.956
yize,2558.0,0.944
amiram,2557.0,0.955
feihu,2557.0,0.919
jianjiang,2556.0,0.91
eunjoo,2556.0,0.957
mengyan,2556.0,0.937
yanet,2556.0,0.92
mhairi,2555.0,0.986
nirmalya,2555.0,0.99
souheil,2555.0,0.967
kaihui,2555.0,0.949
zhaoying,2555.0,0.915
fanghua,2555.0,0.923
zimeng,2554.0,0.974
xiaohao,2554.0,0.942
pengjun,2554.0,0.924
arabinda,2554.0,0.988
zhongtao,2554.0,0.937
perihan,2554.0,0.982
eunkyung,2553.0,0.94
رشته,2553.0,0.98
toyoko,2553.0,0.984
jinbiao,2552.0,0.915
weihang,2552.0,0.974
milivoj,2552.0,0.988
junbiao,2552.0,0.939
chengjian,2552.0,0.923
milovan,2551.0,0.952
prathamesh,2551.0,0.941
raymonde,2551.0,0.976
kunlin,2550.0,0.908
junrui,2549.0,0.934
xingtao,2548.0,0.931
ottavia,2547.0,0.98
yiquan,2547.0,0.914
bingyi,2547.0,0.916
jiin,2547.0,0.976
jianzhou,2547.0,0.935
changjie,2547.0,0.91
raimon,2547.0,0.941
mashael,2546.0,0.991
yayu,2546.0,0.919
vrinda,2546.0,0.925
haruaki,2546.0,0.972
maelle,2546.0,0.968
houssem,2545.0,0.96
emilly,2544.0,0.98
haoyan,2544.0,0.965
graziele,2543.0,0.98
kaiping,2543.0,0.927
zhengqing,2542.0,0.938
guihong,2542.0,0.909
mohadeseh,2542.0,0.972
peiqi,2541.0,0.941
hedy,2541.0,0.987
kaio,2540.0,0.92
fuhui,2540.0,0.922
longhui,2540.0,0.955
yuvraj,2540.0,0.917
dongya,2539.0,0.915
renzhi,2539.0,0.925
darija,2539.0,0.986
guangcheng,2539.0,0.924
barbra,2539.0,0.982
changyi,2538.0,0.917
natasja,2538.0,0.991
kypros,2537.0,0.991
manash,2536.0,0.972
tuukka,2535.0,0.994
silmara,2535.0,0.993
guanglong,2535.0,0.931
xinfang,2535.0,0.909
zongli,2535.0,0.942
ilhem,2534.0,0.939
danya,2534.0,0.943
branislava,2534.0,0.977
idit,2533.0,0.993
thos,2533.0,0.973
suneeta,2533.0,0.946
moacyr,2533.0,0.974
bicheng,2532.0,0.947
nighat,2532.0,0.923
luigino,2530.0,0.989
ирилл,2529.0,0.968
suchismita,2529.0,0.962
zhongwu,2529.0,0.93
یثم,2529.0,0.983
kanokwan,2528.0,0.983
naohide,2528.0,0.969
machteld,2526.0,0.992
cuixia,2526.0,0.916
mahito,2524.0,0.967
weiren,2524.0,0.931
wenceslao,2524.0,0.933
yingzhi,2524.0,0.916
yasuteru,2522.0,0.974
balwinder,2522.0,0.961
amod,2522.0,0.91
dehai,2522.0,0.903
k.s.,2522.0,0.971
yige,2521.0,0.966
wooyoung,2521.0,0.978
bingsheng,2521.0,0.932
pasqualina,2521.0,0.985
ulli,2521.0,0.953
kailun,2520.0,0.945
glaucio,2520.0,0.987
abdolhossein,2519.0,0.937
odair,2519.0,0.991
laurenz,2519.0,0.915
yuncheng,2519.0,0.907
tokuo,2519.0,0.942
vendula,2518.0,0.99
zhengxing,2518.0,0.919
kenza,2518.0,0.91
chengfei,2517.0,0.954
ritwik,2516.0,0.949
yaxing,2515.0,0.954
puput,2513.0,0.902
zhenchao,2513.0,0.944
daizo,2513.0,0.963
kaiwei,2513.0,0.954
phillipa,2513.0,0.992
munenori,2513.0,0.955
روة,2511.0,0.957
gitta,2511.0,0.947
meei,2511.0,0.975
anchalee,2511.0,0.987
taeg,2510.0,0.947
zhisong,2510.0,0.936
gyongyi,2509.0,0.918
yurij,2509.0,0.988
aleksandrs,2509.0,0.968
c.r.,2508.0,0.977
stephanos,2508.0,0.916
zhaoyong,2508.0,0.916
jitesh,2508.0,0.965
yuxue,2508.0,0.929
mitsuyuki,2507.0,0.902
guogang,2507.0,0.909
sureyya,2506.0,0.987
jigar,2505.0,0.966
eunhye,2505.0,0.961
ریسا,2505.0,0.978
jikai,2503.0,0.941
sining,2503.0,0.959
afrah,2503.0,0.903
minju,2503.0,0.956
purvi,2503.0,0.981
semiha,2502.0,0.994
hanbo,2502.0,0.948
ruisheng,2502.0,0.926
hwai,2502.0,0.933
mitsuyo,2500.0,0.97
kyungho,2500.0,0.957
lisbet,2500.0,0.952
hirosuke,2500.0,0.951
seyit,2498.0,0.939
gianpietro,2498.0,0.992
میرحسین,2497.0,0.983
xinting,2497.0,0.937
shisheng,2496.0,0.902
yixue,2496.0,0.958
xiaobei,2496.0,0.944
yukiyasu,2495.0,0.968
changho,2495.0,0.957
yuman,2495.0,0.959
tiecheng,2495.0,0.909
suet,2494.0,0.942
yuanzhe,2494.0,0.971
chengyun,2494.0,0.924
diarmuid,2494.0,0.991
guiqing,2493.0,0.907
zedong,2493.0,0.931
lourival,2493.0,0.978
yunlei,2492.0,0.952
katriina,2492.0,0.993
yiyao,2491.0,0.965
denize,2491.0,0.903
yunqiang,2491.0,0.927
ル．,2491.0,0.966
belkis,2491.0,0.952
s.c.,2490.0,0.924
aviad,2490.0,0.93
michihisa,2490.0,0.969
bolun,2489.0,0.93
ievgen,2488.0,0.986
nariaki,2488.0,0.971
necmi,2488.0,0.984
bandana,2488.0,0.95
dragoslav,2487.0,0.983
kumud,2487.0,0.959
kathia,2486.0,0.979
mutsuko,2486.0,0.965
suzane,2485.0,0.98
motomi,2485.0,0.973
wiwit,2485.0,0.917
nouha,2485.0,0.942
jayati,2485.0,0.929
krasimir,2485.0,0.99
wenchuan,2484.0,0.926
xiaozhe,2484.0,0.94
orđe,2484.0,0.981
yongseok,2484.0,0.976
lujia,2482.0,0.947
nihad,2482.0,0.914
kitti,2482.0,0.912
tonu,2481.0,0.947
sundus,2481.0,0.911
fuzhong,2481.0,0.907
toyokazu,2480.0,0.954
ebony,2480.0,0.952
seunghun,2479.0,0.975
лина,2479.0,0.913
diether,2479.0,0.938
yongho,2479.0,0.948
prosenjit,2478.0,0.986
باسعلی,2478.0,0.984
jinchun,2477.0,0.902
mengtao,2477.0,0.962
ylenia,2477.0,0.983
anastassios,2477.0,0.99
fundacion,2476.0,0.959
sooyoung,2476.0,0.956
guixin,2475.0,0.911
youngmi,2475.0,0.962
chrysanthi,2475.0,0.972
stacia,2475.0,0.985
xingqi,2474.0,0.916
xianqiang,2474.0,0.93
teru,2473.0,0.951
qingying,2472.0,0.923
minqiang,2472.0,0.917
jinkai,2472.0,0.942
haikun,2471.0,0.937
yongwen,2471.0,0.924
debraj,2471.0,0.984
yingze,2471.0,0.945
katsuko,2471.0,0.97
lianjie,2471.0,0.917
qiyang,2470.0,0.951
makarand,2470.0,0.976
mengna,2470.0,0.972
chenxing,2469.0,0.958
yonglong,2469.0,0.914
guangbo,2469.0,0.945
pradyumna,2468.0,0.913
torkel,2468.0,0.971
yuanqiang,2468.0,0.942
mitsuteru,2468.0,0.951
wenche,2467.0,0.988
jasmeet,2467.0,0.987
yefei,2467.0,0.926
yueqiang,2467.0,0.928
sohini,2466.0,0.964
shradha,2466.0,0.949
tianbo,2465.0,0.96
guanqun,2465.0,0.937
hyungjun,2465.0,0.982
chuanhui,2464.0,0.945
yuuichi,2464.0,0.934
zongping,2463.0,0.943
kiyoung,2462.0,0.951
claudinei,2462.0,0.992
peiran,2462.0,0.959
junguo,2462.0,0.902
maycon,2461.0,0.993
jiashu,2461.0,0.955
huimei,2460.0,0.926
kunihito,2460.0,0.98
jingrong,2458.0,0.916
lonneke,2457.0,0.988
xinning,2457.0,0.957
ruxin,2457.0,0.908
nicolaos,2457.0,0.94
ferhan,2456.0,0.947
suchada,2456.0,0.984
sofija,2456.0,0.958
guojing,2455.0,0.914
zhengkun,2455.0,0.907
haomiao,2455.0,0.968
elizangela,2455.0,0.994
edivaldo,2454.0,0.993
margrethe,2454.0,0.983
jaeyong,2452.0,0.973
zongliang,2451.0,0.943
tianying,2450.0,0.947
yupei,2450.0,0.946
لامحسین,2450.0,0.989
dechang,2450.0,0.906
jinke,2450.0,0.931
nusret,2449.0,0.984
mounira,2449.0,0.936
muchamad,2449.0,0.911
zhongbao,2449.0,0.919
rongbin,2448.0,0.915
stevo,2448.0,0.984
zhongbin,2448.0,0.925
kunitoshi,2448.0,0.971
qicheng,2448.0,0.935
linhong,2447.0,0.914
ibtissem,2447.0,0.918
lusine,2446.0,0.989
fozia,2446.0,0.922
leslee,2446.0,0.985
sidhartha,2445.0,0.945
tianpeng,2445.0,0.939
bogna,2444.0,0.988
peiman,2444.0,0.918
syuji,2443.0,0.97
mingda,2442.0,0.932
kohta,2442.0,0.913
kittisak,2442.0,0.982
haur,2442.0,0.929
kehui,2442.0,0.938
menghao,2441.0,0.976
jianke,2441.0,0.92
kazu,2440.0,0.913
prakhar,2440.0,0.956
inkyu,2440.0,0.965
reggie,2440.0,0.963
zhimeng,2439.0,0.932
palmira,2438.0,0.935
theofanis,2438.0,0.909
zhengbo,2437.0,0.949
tianyue,2437.0,0.967
nicanor,2437.0,0.904
fuqing,2436.0,0.907
yukiyoshi,2436.0,0.955
weiyuan,2436.0,0.904
qiying,2435.0,0.938
shaoyan,2435.0,0.92
satoki,2434.0,0.977
junshan,2434.0,0.923
saisai,2433.0,0.952
juyeon,2433.0,0.968
zuowei,2433.0,0.94
guanrong,2433.0,0.974
antonela,2432.0,0.974
banafsheh,2431.0,0.949
gourab,2431.0,0.968
bidhan,2431.0,0.949
dajana,2430.0,0.991
yukito,2430.0,0.974
yuedong,2430.0,0.91
costel,2430.0,0.951
mihnea,2430.0,0.94
hayoung,2429.0,0.981
b.a.,2429.0,0.948
xutao,2429.0,0.926
zirong,2429.0,0.919
بدالرضا,2429.0,0.953
yaowei,2428.0,0.948
hajnalka,2428.0,0.959
pengchao,2428.0,0.966
xindi,2427.0,0.962
julen,2426.0,0.946
congying,2426.0,0.938
heraldo,2426.0,0.983
ruiqiang,2425.0,0.927
hansol,2425.0,0.979
qiuxiang,2425.0,0.925
xingguang,2425.0,0.938
asmae,2424.0,0.925
xintian,2424.0,0.92
galip,2424.0,0.921
rienk,2423.0,0.991
yusei,2423.0,0.979
rongxing,2423.0,0.946
jianhai,2422.0,0.923
atish,2422.0,0.968
miika,2421.0,0.995
caili,2421.0,0.921
yuusuke,2421.0,0.928
atheer,2421.0,0.976
c.l.,2421.0,0.979
rozenn,2421.0,0.993
crina,2420.0,0.961
dajiang,2420.0,0.949
xueyun,2420.0,0.919
hristina,2420.0,0.983
kaleb,2419.0,0.935
monali,2419.0,0.966
artemio,2419.0,0.965
asima,2419.0,0.936
gangqiang,2419.0,0.943
kaige,2419.0,0.929
qibing,2419.0,0.918
jialun,2418.0,0.969
l.j.,2417.0,0.989
giedrius,2417.0,0.991
fereidoon,2416.0,0.905
jiejie,2416.0,0.955
liangjie,2416.0,0.923
aliye,2416.0,0.954
sofiya,2415.0,0.936
margitta,2415.0,0.992
tianze,2415.0,0.973
xiaoshuai,2415.0,0.966
hosung,2414.0,0.974
yamila,2414.0,0.966
keliang,2414.0,0.926
chuanjun,2414.0,0.928
bev,2413.0,0.969
yasutsugu,2413.0,0.975
roselyne,2412.0,0.976
p.g.,2412.0,0.984
yesica,2412.0,0.946
mithilesh,2412.0,0.966
alperen,2412.0,0.933
faiez,2412.0,0.965
huining,2411.0,0.941
libia,2411.0,0.961
linjing,2411.0,0.952
jinyao,2411.0,0.945
taisa,2410.0,0.981
jinghai,2410.0,0.915
tingjun,2410.0,0.943
elok,2410.0,0.916
جت,2410.0,0.906
peiyan,2410.0,0.914
marjory,2410.0,0.995
chiranjib,2409.0,0.972
xiangkun,2408.0,0.937
еоргии,2408.0,0.961
tadahisa,2408.0,0.962
jamey,2408.0,0.966
chuanyi,2406.0,0.939
serdal,2406.0,0.987
